horizon,mae,rmse,r2,std_actual,std_predicted,std_ratio,container_id
24,0.06361443911190173,0.07975707345295355,-0.298076490914446,0.07000338933024376,0.008326370269060135,0.11894238762897827,c_15179
48,0.0816482591907421,0.0997030756425326,-0.46114703925246014,0.08248245797870295,0.006608875934034586,0.08012462402297715,c_15179
96,0.09846844179316071,0.11651554252096086,-0.7045245267917637,0.08924465896508899,0.0054252864792943,0.06079116153512986,c_15179
1,0.013478537543989255,0.013478537543989255,,0.0,0.0,,c_15235
4,0.024090503817978656,0.028448595933562255,-0.18005769080509704,0.026188415156584256,0.0045795924961566925,0.17487092933171627,c_15235
12,0.03607167103169582,0.04091637950402269,-0.3456663593879674,0.03527187123157028,0.0042381249368190765,0.1201559426488754,c_15235
24,0.03474195609800898,0.04138164677661689,-0.4343471052363761,0.034552592534961325,0.0033149165101349354,0.09593828615843532,c_15235
48,0.03574980711066775,0.04286147801131442,-0.15311317881578734,0.03991454427725659,0.002611896488815546,0.0654372118261616,c_15235
96,0.030592637119480237,0.038100672878453236,-0.004735709956650291,0.038010775181852405,0.0023789263796061277,0.06258557917392607,c_15235
1,0.12077259424048983,0.12077259424048983,,0.0,0.0,,c_15282
4,0.12222140079306477,0.12410245674533413,-34.117272364073344,0.02094208851902517,0.0014498545788228512,0.06923161352821654,c_15282
12,0.13479255322539016,0.15443744767778364,-0.15344628511231972,0.14379835843635594,0.0018863556906580925,0.01311806136850289,c_15282
24,0.13923050920533267,0.1551641287355579,-0.22722408635798708,0.14006492463325346,0.0035248612985014915,0.025165910078708158,c_15282
48,0.1460624190511591,0.1883258096813898,-0.0694155993100416,0.18211117056644496,0.003634713590145111,0.019958762435272753,c_15282
96,0.1593505637885976,0.1970243442483697,-0.03062879243922878,0.1940746247835894,0.0033335902262479067,0.017176847462491086,c_15282
1,0.19502213523410894,0.19502213523410894,,0.0,0.0,,c_15420
4,0.30934955537394765,0.3257380760635963,-10.120553945029535,0.09767992474524935,0.010041957721114159,0.10280472417749839,c_15420
12,0.26260005706114836,0.2913205305995561,-1.633565768473383,0.1795142826784438,0.008917465806007385,0.049675522598838874,c_15420
24,0.23547947552476775,0.26812221913451506,-0.6270496671673726,0.21019984915092388,0.006834722589701414,0.032515354398727804,c_15420
48,0.20192443464465648,0.23825675717579473,-0.05765350651943901,0.2316719849423609,0.005348977167159319,0.023088580039101938,c_15420
96,0.1973600229616285,0.23267200947925243,-0.017786417830617296,0.2306300085811812,0.004494828637689352,0.019489348612269523,c_15420
1,0.006193359412224396,0.006193359412224396,,0.0,0.0,,c_15446
4,0.010637682755578547,0.01120900457611092,-12.326684288603703,0.0030704780126887344,0.0005881526158191264,0.19155083130007405,c_15446
12,0.024515939318367274,0.027203408333836072,-4.905114730070413,0.011194614701679397,0.0009178146719932556,0.08198716047418467,c_15446
24,0.06393206336538722,0.17763368125392243,-0.0021012045080948116,0.17744735249276516,0.0010366206988692284,0.005841849339011655,c_15446
48,0.04239024438183469,0.12934992733373216,-0.002319534907841536,0.12920017196964026,0.001019908580929041,0.007894018756946402,c_15446
96,0.024751102321992974,0.09196421668901367,-0.002335619274035583,0.09185700775343594,0.0013290148926898837,0.01446830160478607,c_15446
1,0.00977224658455278,0.00977224658455278,,0.0,0.0,,c_15486
4,0.07472497217351752,0.08915503441800664,-0.17300139247984703,0.08231834078441233,0.015177302062511444,0.18437327475124954,c_15486
12,0.15548901068459844,0.2342855606129656,-0.09023948952308958,0.2243802196889104,0.012349223718047142,0.055037042637575605,c_15486
24,0.1775310171363421,0.24474950422523556,-0.2285957281113833,0.2208092793185687,0.010180965065956116,0.04610750552411209,c_15486
48,0.19052528588203052,0.2508191358908161,-0.3138862737964714,0.21881736276603317,0.009922521188855171,0.04534613279049827,c_15486
96,0.18714144103109343,0.23462636164767645,-0.030965677975797634,0.23107592615544162,0.009409492835402489,0.04072035106362768,c_15486
1,0.1462030081067306,0.1462030081067306,,0.0,0.0,,c_15527
4,0.12572538927222443,0.12679672616476295,-48.1655370122131,0.018083298317071044,0.002632208401337266,0.14556019345499607,c_15527
12,0.08294830967859503,0.09284009648471821,-0.20453771111990005,0.08459123830459313,0.0018684774404391646,0.02208830935552944,c_15527
24,0.10205325035168726,0.11982434601176072,-0.7404770815656041,0.09082615156257305,0.001961971167474985,0.02160139049955585,c_15527
48,0.10897796372486497,0.12996434165160115,-0.7716723930241758,0.0976410637607612,0.002032441785559058,0.02081544083275167,c_15527
96,0.1294204872017953,0.15528943123025443,-0.8480894791173228,0.11423005922340666,0.001953202299773693,0.017098846950203334,c_15527
1,0.08857721001153984,0.08857721001153984,,0.0,0.0,,c_15555
4,0.32123122471566384,0.3981594558352483,-0.7305815420152619,0.3026641624671464,0.022537289187312126,0.07446302530038885,c_15555
12,0.28996979263244654,0.34555074190554724,-0.06705946013918718,0.334516481013082,0.018931640312075615,0.05659404360210058,c_15555
24,0.29618223094514545,0.3510789050780545,-0.01071034748554811,0.3492137853038121,0.014467863366007805,0.0414298174209272,c_15555
48,0.31142794379626376,0.36738688006006603,-0.007064028919447463,0.36609609886265315,0.011310892179608345,0.030895964788337744,c_15555
96,0.2997945629830346,0.35384189083907563,0.008086559073326782,0.35528130837355854,0.00956208910793066,0.026914135032053685,c_15555
1,0.038860563044732316,0.038860563044732316,,0.0,0.0,,c_15570
4,0.03236002325294321,0.03482206135576152,0.012540089870795135,0.035042472405959334,0.0016437979647889733,0.04690873251595765,c_15570
12,0.024277602079713117,0.02660338287152164,-0.09454149899632625,0.025428500368143103,0.001747705740854144,0.06873019311212213,c_15570
24,0.024188504632014385,0.026879531383164016,0.0029232393301902304,0.026918905380595375,0.0013609774177893996,0.050558423477741664,c_15570
48,0.024035349800765552,0.028731744129204505,-0.08771987366826584,0.027548848985889194,0.002236005151644349,0.08116510249809906,c_15570
96,0.026897654951424682,0.032861772387047794,0.0025070290350618363,0.03290304271146531,0.002220181282609701,0.06747647328786593,c_15570
1,0.18446501256021292,0.18446501256021292,,0.0,0.0,,c_15604
4,0.1593335406708396,0.1607768720153863,-0.29426036159325886,0.14132296801145408,0.009158339351415634,0.06480432360204436,c_15604
12,0.1400072172109158,0.1436352363648416,-0.40777259196179694,0.12105834729835437,0.008203246630728245,0.06776275088665247,c_15604
24,0.13342278415946615,0.1654579942101223,-0.23112042756351414,0.14912054645275916,0.0072623384185135365,0.048701125306124186,c_15604
48,0.1535519183089198,0.20138320147226624,-0.3092405608253277,0.1760003433265064,0.007976626977324486,0.04532165577953831,c_15604
96,0.23159337034526453,0.5968294534405811,-0.11328388196528238,0.5656493424946503,0.007439666893333197,0.013152436208132884,c_15604
1,0.011368918665312255,0.011368918665312255,,0.0,0.0,,c_15616
4,0.028183236267505365,0.032584176478015696,-0.07101171416643393,0.031485430717229375,0.0012556705623865128,0.0398810031745695,c_15616
12,0.020264372722495153,0.026976415770065373,-0.08428895703637096,0.025906678115796496,0.0009905633050948381,0.03823582864106556,c_15616
24,0.019788742414315656,0.02715455544918353,-0.17236250120963303,0.025079087916467683,0.0010524337412789464,0.041964593959092376,c_15616
48,0.044788986905263416,0.06741426927993294,-0.5330788961348127,0.054446451317257366,0.0011062044650316238,0.020317292280185778,c_15616
96,0.04706098996600159,0.06922320305995601,-0.4736457483437275,0.05702366716573881,0.0013425846118479967,0.02354434007104078,c_15616
1,0.0022873001801466675,0.0022873001801466675,,0.0,0.0,,c_15630
4,0.03992558827873736,0.04638788397039784,-3.173388618626669,0.022707020316322966,0.001132447156123817,0.04987211621551931,c_15630
12,0.04348814932963516,0.04921603690349382,-0.43251739790757804,0.041120339045196186,0.0011378161143511534,0.027670397199316788,c_15630
24,0.04646054663048177,0.052879855871226365,-0.00824611524734653,0.052663168383710886,0.0009437883854843676,0.017921223018862047,c_15630
48,0.10582905650027598,0.13414297597686498,-0.3528276675365771,0.11533117020967644,0.0014814072055742145,0.012844812056280708,c_15630
96,0.10364718404299522,0.13216639390177523,-0.5164298239961149,0.10732722041088344,0.001646100077778101,0.015337209623768281,c_15630
1,0.04933790602149679,0.04933790602149679,,0.0,0.0,,c_15640
4,0.295236243398897,0.3868664946757379,-0.6797511010111938,0.2984960931208076,0.000544101232662797,0.0018228085566352383,c_15640
12,0.1968047902042782,0.2684116763809001,-0.7654125539410372,0.20201252601725803,0.0009465467883273959,0.004685584636699864,c_15640
24,0.12265032162970073,0.1947346474200183,-0.179706186579778,0.1792900961469816,0.0008103394065983593,0.0045197109266651575,c_15640
48,0.11363239929391995,0.16387251644933043,-0.07261229965888227,0.15822850928464863,0.001443011686205864,0.009119795748122272,c_15640
96,0.08344785088355144,0.12601453372380494,0.005354662999151327,0.126353277406715,0.0016353343380615115,0.012942555758150854,c_15640
1,0.17500919028450884,0.17500919028450884,,0.0,0.0,,c_15642
4,0.06456588604284894,0.09077638396477195,-0.9964120074114267,0.06424625131113049,0.0006985512445680797,0.010873027302171288,c_15642
12,0.07464464912747724,0.09222403317832986,-0.04930340465151817,0.09003131013349948,0.0010265387827530503,0.011402019822113958,c_15642
24,0.08091193113025484,0.09676573636769858,-0.007798069384444162,0.09639063577980797,0.0009672047453932464,0.010034218962957163,c_15642
48,0.06347073046187317,0.0807688981351261,-0.02179718867892899,0.07990276469152767,0.0015357735101133585,0.019220530303830665,c_15642
96,0.05978677789455128,0.07759584764639256,-0.0036024929761877544,0.07745645490649229,0.0016427794471383095,0.021209070943429068,c_15642
1,0.004290117179482411,0.004290117179482411,,0.0,0.0,,c_15647
4,0.03051557671247733,0.03667884768691236,-0.0658264806051394,0.0355281366212316,0.010679611936211586,0.30059589249128965,c_15647
12,0.04159912413783865,0.05561163015039322,-0.1493703162002309,0.051872315826429795,0.009433907456696033,0.18186786740470343,c_15647
24,0.04185674098193775,0.0525711548857109,-0.06697061292207374,0.0508945511659287,0.007143039721995592,0.14034979302022987,c_15647
48,0.060754751431860154,0.07970322823903483,-0.27772040572716294,0.07051118228961793,0.0058768740855157375,0.08334669615064799,c_15647
96,0.08397855184405177,0.10025387436396561,-0.6316471691279091,0.07848524878562622,0.00505057442933321,0.06435062011625006,c_15647
1,0.005534440827264788,0.005534440827264788,,0.0,0.0,,c_15794
4,0.005590757409099372,0.005605316904110487,-129.28316637741113,0.0004910842644964851,0.0006750203901901841,1.3745510475321197,c_15794
12,0.00422301102224826,0.004413882853320042,-5.379001532645395,0.0017476097111336344,0.0009411595528945327,0.5385410408849376,c_15794
24,0.008381350633701122,0.01055540192070006,-2.4381831544940042,0.005692594785306028,0.0010977101046591997,0.19283123883903638,c_15794
48,0.009187470516503338,0.011325294800258248,-2.0755234711266177,0.006457880327785674,0.0010125128319486976,0.15678717792156355,c_15794
96,0.008447579262377108,0.009845025502749835,-3.2644164946998213,0.00476745978382072,0.0013300040736794472,0.27897541541788534,c_15794
1,0.10368290350469503,0.10368290350469503,,0.0,0.0,,c_15856
4,0.09272385605518152,0.09508035143607271,-0.24598134076621703,0.08517948481009106,0.0024680031929165125,0.028974150271264994,c_15856
12,0.09389665232782463,0.10353744721849055,-0.07560996609622905,0.09983206263905527,0.0023236244451254606,0.023275332430289147,c_15856
24,0.1282746032720209,0.15984963473841413,-0.34115422635596326,0.13802961828728644,0.0022386363707482815,0.01621852178196219,c_15856
48,0.13123397092458164,0.16641810778219662,-0.14328417778151903,0.15564081025786694,0.0018834590446203947,0.012101318680491734,c_15856
96,0.12107390898425041,0.1527930757472697,-0.0339516340530337,0.15026352112396243,0.002030510688200593,0.013512998184872088,c_15856
1,0.03791676804144492,0.03791676804144492,,0.0,0.0,,c_16008
4,0.06436505093505887,0.07078025899506339,-0.7483941691497262,0.05352941198380242,0.0008840125519782305,0.016514520134196985,c_16008
12,0.31989138648500964,0.37467993550615464,-2.3335167971464483,0.20521500516990346,0.0008085504523478448,0.003940016236524334,c_16008
24,0.376506237916202,0.40643740047093685,-5.366118092446414,0.16108545187279774,0.0011646448401734233,0.007229981519951865,c_16008
48,0.4029435429330109,0.42391309840593605,-8.629088143392805,0.1366105547269002,0.0011498273815959692,0.008416826824944844,c_16008
96,0.29305678041856703,0.3391513879338477,-2.881197618846454,0.17215146408326099,0.0013751087244600058,0.007987784081783557,c_16008
1,0.044401157120010026,0.044401157120010026,,0.0,0.0,,c_16048
4,0.04809808836025706,0.053427000146738755,-0.21296639149851537,0.04851057316482355,0.004485866520553827,0.0924719340114221,c_16048
12,0.06362679430914095,0.08334091469334454,-0.1619195886475593,0.07731615106199492,0.004261848051100969,0.05512235144353815,c_16048
24,0.06248212507318377,0.0787277884894304,-0.022659544896965533,0.07785069857205676,0.0039087701588869095,0.05020854315480605,c_16048
48,0.0686615023245803,0.08498123332528938,-0.26295999620332755,0.07561853031123374,0.004150726366788149,0.054890333754232266,c_16048
96,0.0814206715456237,0.10653068527015097,-0.1897759064804425,0.0976657154125056,0.003992591053247452,0.04088017004108507,c_16048
