container_id,baseline,residual_mae,residual_rmse,residual_pearson_r,residual_r2,residual_std_ratio,day1_mae,day1_rmse,day1_mape,peak_mae,non_peak_mae
c_14886,zero,0.04199566475276976,0.05309883899861198,,-0.006714168613225713,6.402187070120018e-20,1.5251434037161005,1.9284104330331782,7.235109129698085,2.459434105172414,1.294604139720387
c_14886,persistence,0.0941373352627742,0.1070992870636123,,-3.095522251878103,0.0,1.528432933018873,1.9377113169052709,7.139844218712003,2.5482082696594555,1.276800057743924
c_14886,ridge,0.044011876831459705,0.05459611625895936,0.001298133721999245,-0.06428913846743756,0.21827825540217316,1.5252752946824728,1.9286455644820175,7.237570292911395,2.466487958854789,1.2930280139126802
c_1494,gru,0.05406861063524487,0.07911493511148536,0.14152612410544296,-0.02254537920040378,0.020899512925313325,0.27995683049501435,0.40657809635011427,20.02364577402931,0.8996444739349234,0.18289732007671536
c_1494,zero,0.05465223836010528,0.07921497069538479,,-0.025132895551634116,4.3305505645120396e-20,0.28055356701938305,0.40669398734668466,20.084105359463674,0.8997245892254946,0.18357497317987165
c_1494,persistence,0.06062624067532616,0.09612639611342232,,-0.5095620141810335,8.868967556120657e-17,0.27057175372762926,0.4157249710262337,18.53863594367117,0.9431702939650667,0.16522499441333185
c_1494,ridge,0.054283799873185413,0.07895567919728994,0.10878283487900595,-0.018432818239252136,0.19039691948121779,0.2791676554571357,0.40530417616693853,19.974506871779592,0.8951402622943223,0.1826900182416727
c_14964,gru,0.15222729459760345,0.18784975749906932,-0.44412806575454533,-0.0798205367035103,0.017092746556021894,2.6630173795177847,3.2940364456774605,25.734817785445447,3.3949112688917684,2.4053082635410297
c_14964,zero,0.15084253389974053,0.18661118582894715,,-0.06562806704068036,1.8742410581617686e-20,2.661646602667977,3.2928185719467393,25.722578191720952,3.3918701077985416,2.4045256501572143
c_14964,persistence,0.14282173822908925,0.18079374637523177,,-0.00022363788611712287,0.0,2.6501561928981396,3.282272484919839,25.526146410020573,3.4354772446667736,2.3736346957965084
c_14964,ridge,0.1525326700813689,0.1881284970902324,-0.13351550481394828,-0.08302748303113838,0.06874171518606187,2.6633367388496056,3.2939411490990125,25.73685850844461,3.394452640215253,2.405901562312405
c_15030,gru,0.17567215552886853,0.20670787072768346,-0.4186995168230441,-1.7594383548453751,0.060566966727630865,4.1207285902141635,4.836533173941944,20.58177836094405,5.061464708661993,3.324721105373691
c_15030,zero,0.1740502711059995,0.2042571417359413,,-1.6943944197307133,2.722786757443179e-20,4.119346800597198,4.834202198551349,20.57225803746975,5.061343695681994,3.3222725047562167
c_15030,persistence,0.09494489652182957,0.12459976915742307,,-0.002631038914038708,0.0,3.995060986369698,4.711763230892199,19.924541336333935,4.912821743156151,3.218494192165776
c_15030,ridge,0.17380178363257293,0.20522521388722934,-0.0056332390049552775,-1.7199949870495552,0.09739597391519551,4.118735571839143,4.834826977045429,20.573121976983497,5.059194243974319,3.3229628492632255
c_15035,gru,0.06474358692711506,0.4046300110219304,-0.07653901555294387,-0.002504171435405489,0.003744633341234228,0.01588109312340617,0.10126967838949918,56.68103171437956,0.01588109312340617,
c_15035,zero,0.06516824138205175,0.4044918060265853,,-0.001819459877226759,8.383884723166251e-21,0.016305747578342883,0.10112235676013685,61.081224951499024,0.016305747578342883,
c_15035,persistence,0.04756621863363555,0.40569974226527694,,-0.007811872713829882,8.585097956522241e-18,0.022775988193239765,0.10356652559554282,123.87783232468858,0.022775988193239765,
c_15035,ridge,0.06264896155853605,0.4021864103727193,0.20866435424885038,0.009567710172169508,0.030861409131527143,0.019406163163473256,0.09940666043378506,94.39871718492446,0.019406163163473256,
c_15072,gru,0.10255183271919077,0.19239947446033837,-0.18529284583130914,-0.10119259326341234,0.0277207567165596,1.4315849808966086,2.7018542622596953,14.7891531607977,6.024322168286133,1.125402501737307
c_15072,zero,0.10127334589984475,0.19118795910548964,,-0.08736811300435243,1.8479408001512303e-20,1.4306075592423266,2.700703661220693,14.779061388501077,6.024290624075945,1.124362021586752
c_15072,persistence,0.10330460925911379,0.18476506006976548,,-0.015535743782729705,0.0,1.4113223415674554,2.6798765378419964,14.644449106136076,5.947244195280464,1.1089275513199213
c_15072,ridge,0.10234080002309669,0.1942911755199234,-0.11407552430487929,-0.12295323490706567,0.08011781684646255,1.4302893097585692,2.7032806051613125,14.768160515303638,6.025781884664364,1.1239231380981827
c_15179,gru,0.09846844179316071,0.11651554252096086,0.19177594574323795,-0.7045245267917637,0.06079116153512986,2.397656293924827,2.833997831605418,29.222095782355755,2.053118004143726,2.451620122444759
c_15179,zero,0.09945056077361931,0.11754615279905674,,-0.7348118119864697,3.7964532872970936e-20,2.398676101890636,2.8351454615083567,29.22338772556829,2.0588110741912837,2.451907973698968
c_15179,persistence,0.10563478880932432,0.13271149358910514,,-1.211325149867402,3.110054532953779e-16,2.2983469765249964,2.7246782257473763,27.813006056127414,2.1528934580538084,2.3211288529120497
c_15179,ridge,0.09555509715559714,0.11292621895972331,0.4356830408331499,-0.6011245099783762,0.18829760242490423,2.3935845414880847,2.8294584027628087,29.20330958195046,2.039286287775753,2.4490770390574865
c_15235,gru,0.030592637119480237,0.038100672878453236,0.04646439623427643,-0.004735709956650291,0.06258557917392607,1.2133690065657678,1.5264042011298566,5.69311644830728,1.601249462580765,1.1631727122579447
c_15235,zero,0.03036326142593927,0.038194712101579736,,-0.00970156283030077,8.913608767007749e-20,1.2135620556275912,1.5265754212079423,5.693824546302023,1.600820723856271,1.163446227974468
c_15235,persistence,0.06410423815756809,0.07274026408233424,,-2.6621513900195444,3.651014150966374e-16,1.2086230153710613,1.5215684785708916,5.656175544554493,1.6665834158211275,1.1493575517834058
c_15235,ridge,0.029972445334898217,0.0376524685998983,0.1705264412233829,0.0187640373621053,0.15580583603961198,1.2121167826071588,1.52558889714201,5.6867591258368595,1.5968610183783418,1.1623263520955942
c_15282,gru,0.1593505637885976,0.1970243442483697,0.17096519872264304,-0.03062879243922878,0.017176847462491086,0.3450712135693101,0.42628180636043556,27.903430138614628,0.964420704304804,0.2887667144115379
c_15282,zero,0.16005326826756464,0.1975792266307325,,-0.0364421152088823,1.7457881435016412e-20,0.3457739180482771,0.42685141381402864,27.959780995829426,0.9655988992652308,0.2894261924830995
c_15282,persistence,0.12990945428001496,0.23012224617643817,,-0.40598179864075723,1.4301496471565444e-16,0.27957025377471595,0.4269772528763604,19.48136111229131,1.126305340353578,0.20259433681300118
c_15282,ridge,0.1627282153010121,0.2007759755237507,-0.05267921063253517,-0.07025182991523571,0.1227483611137263,0.34810466338326357,0.42928457922065993,28.167726587177683,0.9711570009538215,0.29146354178594014
c_15420,gru,0.1973600229616285,0.23267200947925243,0.1990306755616062,-0.017786417830617296,0.019489348612269523,1.4997242569706124,1.7696036136609339,50.80739471045009,2.25158783390626,1.4405889194588202
c_15420,zero,0.1979732796538971,0.23363632322560562,,-0.026240372281089996,1.46907673024024e-20,1.5003375136628812,1.770604822280982,50.82857795505936,2.2519711307649883,1.4412202628795692
c_15420,persistence,0.20745690521888147,0.24250053330721913,,-0.10558914434459821,1.8052014861192067e-16,1.491669415406147,1.756157340358509,49.51313106818652,2.364272639349737,1.4230377011633923
c_15420,ridge,0.19357359581541678,0.23026787756767494,0.25575723024599495,0.003137897882338647,0.1408411666914294,1.495377142623279,1.7649404425309005,50.81467624793772,2.235339950356599,1.4371778206667256
c_15446,gru,0.024751102321992974,0.09196421668901367,-0.03866508296360468,-0.002335619274035583,0.01446830160478607,0.12398382845978752,0.459501681376409,584.339665754788,0.12398382845978752,
c_15446,zero,0.024832517532832925,0.09188617838084706,,-0.0006352320834046576,3.688484822096186e-20,0.12411443966782669,0.45943277634046636,586.6674906302865,0.12411443966782669,
c_15446,persistence,0.022582731608813463,0.09227485163658806,,-0.009118394954768627,9.442521144566236e-18,0.12027860656604339,0.45964181212253125,544.3965189777285,0.12027860656604339,
c_15446,ridge,0.024443642637957255,0.0894942032642994,0.42246268391635233,0.05078362042918172,0.06527037092520621,0.12345628090565837,0.45690002788766076,587.2623912605665,0.12345628090565837,
c_15486,gru,0.18714144103109343,0.23462636164767645,-0.08885694523043741,-0.030965677975797634,0.04072035106362768,0.9691528594962397,1.2157907305753068,26.917841172097184,2.0026701483861484,0.7141291128870416
c_15486,zero,0.18616821179340184,0.23352089909289184,,-0.021273595120441913,1.4662417870124867e-20,0.9684850924236353,1.2148368041214954,26.888742524206847,2.002649637350999,0.7133016332857145
c_15486,persistence,0.2058989491997263,0.27033816120363474,,-0.36869066810081064,1.8017179078809435e-16,0.9730914244325614,1.2347440312862472,26.191206869379897,2.1092552055628597,0.6927393225952151
c_15486,ridge,0.18978302291621693,0.2388819821145058,-0.05803658846152825,-0.06870387263797917,0.11228878160348725,0.9703018466879035,1.2187385151900347,26.86804997656953,2.0182428608472267,0.7117189990382005
c_15527,gru,0.1294204872017953,0.15528943123025443,0.16570165617924035,-0.8480894791173228,0.017098846950203334,5.910301841060442,7.094171783683477,14.34304767057291,13.718436353029672,5.1025637880981085
c_15527,zero,0.1292828099455022,0.15518322797007775,,-0.8455625072543567,2.966059732483222e-20,5.910164163804147,7.094078273137881,14.342830190036091,13.718728044534645,5.102381693383752
c_15527,persistence,0.1668081917979729,0.1931385684999365,,-1.858756811884525,0.0,5.9450185641777935,7.128494908515468,14.422916689660337,13.769425354169037,5.135597172109733
c_15527,ridge,0.1356365717347832,0.1603480892274791,0.1569199336866339,-0.9704561481020797,0.12002608755106037,5.916517925593429,7.098490195761494,14.35855033862461,13.71321679515314,5.109962870121735
c_15555,gru,0.2997945629830346,0.35384189083907563,0.16379518154185693,0.008086559073326782,0.026914135032053685,1.507169982904714,1.7748957830925787,5926.746340492145,1.6780926616026561,1.4703891533114857
c_15555,zero,0.30183686575514496,0.3552891659556888,,-4.423350644255919e-05,9.53647633343764e-21,1.5092122856768242,1.7764463271624948,5929.455336526993,1.6801655150221098,1.4724248818936618
c_15555,persistence,0.27387772063076027,0.3625422706945739,,-0.04129212030540086,0.0,1.4812531405524396,1.7775116187536781,6060.813648995331,1.6056077946904173,1.4544932782695834
c_15555,ridge,0.30246682148509024,0.3599167513718777,-0.035253606704397686,-0.026264724731187572,0.13057398069228077,1.5098422414067698,1.7786664927835811,5943.09777995832,1.6888890019412583,1.4713131916714992
c_15570,gru,0.026897654951424682,0.032861772387047794,0.08481490765580937,0.0025070290350618363,0.06747647328786593,0.6807662833345974,0.8287694798963465,11.749037716236852,1.0238231387532515,0.578776407399322
c_15570,zero,0.027141985533359936,0.03303828928737202,,-0.008237811911906867,1.0297320581347274e-19,0.6810106139165327,0.8290262364458137,11.75538451013416,1.02423954655826,0.5789695798879111
c_15570,persistence,0.03835146861730942,0.04455272681131293,,-0.8334811830281146,3.1633368825898825e-16,0.6866465590587266,0.8318934307660003,11.91409174397195,0.9971870098757291,0.5943237223293474
c_15570,ridge,0.02717767063576616,0.03342541378316835,0.007828157736643974,-0.032004193451998786,0.116870383125913,0.6808895181985694,0.8291584794751262,11.75661061734166,1.0207131573880774,0.5798608687097965
c_15604,gru,0.23159337034526453,0.5968294534405811,0.1141754970627887,-0.11328388196528238,0.013152436208132884,0.727674111679177,1.8779687892985573,25.6312442415725,1.8355337146216415,0.27149662811463277
c_15604,zero,0.23138518164339258,0.5975766048332786,,-0.1160729944814789,5.9898094711375805e-21,0.7274744791959212,1.8787472100941593,25.6235092259148,1.8353111012777734,0.271306458338688
c_15604,persistence,0.32435313587453507,0.6488284932578863,,-0.3157253854078479,4.906851918755906e-17,0.7968489136812037,1.9227513812759554,28.45363937376426,1.9604325045091955,0.31772625863438375
c_15604,ridge,0.23469908557776464,0.6024625485928528,-0.03803775093067752,-0.13439821908481164,0.030961961232235238,0.7305398698664147,1.883389309719105,25.58856774238099,1.8443895553356968,0.27189588173200435
c_15616,gru,0.04706098996600159,0.06922320305995601,-0.4496985342574956,-0.4736457483437275,0.02354434007104078,0.9901530873324118,1.4575507619483323,12.921792770061968,1.5614580967378922,0.545804746683705
c_15616,zero,0.0464769062020883,0.06841883786088782,,-0.43959755363538555,5.941623815896695e-20,0.9895899536966901,1.4567563439336784,12.91523764062035,1.5606693403639704,0.5454170973999161
c_15616,persistence,0.04552020355999368,0.067167482494313,,-0.3874196953547693,0.0,0.9886255157641042,1.4554781397392609,12.912156056782667,1.5587955752378035,0.5451599139512266
c_15616,ridge,0.04719939368885564,0.06884136033115323,0.12091573652937347,-0.4574330066830643,0.059067304544886734,0.9902243585736731,1.4570911580237966,12.922784244030924,1.5615199645378297,0.5458833317126621
c_15630,gru,0.10364718404299522,0.13216639390177523,0.33870851663475454,-0.5164298239961149,0.015337209623768281,1.1634526574624375,1.4836706187591397,15.146151982638303,0.885145726144376,1.1887532875822615
c_15630,zero,0.10428946170042193,0.1329938324018848,,-0.535476725737384,3.1568243135770526e-20,1.164094935119864,1.484506440295791,15.154895407240494,0.8855035135045453,1.1894214279939839
c_15630,persistence,0.11584319592527888,0.14546037682872162,,-0.83683291277892,0.0,1.174113563554071,1.4961889666902535,15.293625110752322,0.8658601671593258,1.2021365995899571
c_15630,ridge,0.1029947060756724,0.13186139084242443,-0.07411349593604152,-0.5094389083251338,0.045159968828354075,1.1628001794951148,1.4832751293216528,15.138341320202622,0.8877453278758556,1.1878051660059565
c_15640,gru,0.08344785088355144,0.12601453372380494,0.22503419306192077,0.005354662999151327,0.012942555758150854,4.350377149783313,6.548517822402102,95.76562739428404,28.019748850904236,3.8467734965679745
c_15640,zero,0.08397552111304674,0.12638560863656498,,-0.0005118247340343274,2.6814751928525282e-20,4.350904820012809,6.5489003335960225,95.78775006106338,28.01978927181262,3.8473115338043007
c_15640,persistence,0.08370306872078231,0.1263740267624936,,-0.0003284609612494993,0.0,4.350632367620545,6.548887580085102,95.7746170532555,28.02035786810952,3.8470211867590764
c_15640,ridge,0.07949236851080618,0.1278441593396374,-0.03210760962988019,-0.02373785081585633,0.10878172115698881,4.345461730783938,6.549103053256986,95.55081136107195,28.02334199638768,3.84167704428173
c_15642,gru,0.05978677789455128,0.07759584764639256,-0.03974049620796492,-0.0036024929761877544,0.021209070943429068,0.4257730689581771,0.5536967381649089,8.280853729601318,0.906457760965593,0.3698795001201054
c_15642,zero,0.05961311859859175,0.07754824980437856,,-0.002371636858579995,4.374240717713525e-20,0.42560927357741046,0.5536675198721542,8.27850124216878,0.9062902622703806,0.3697161353572977
c_15642,persistence,0.06242539723218768,0.08394531272429924,,-0.17456666415077327,0.0,0.42258622274908286,0.553096164134529,8.173213899371957,0.9424245668666696,0.3621399036656425
c_15642,ridge,0.05985141894971935,0.0774567683220239,0.06986313536088254,-8.092706181184184e-06,0.12143395524101937,0.42570584826452745,0.5530852061126131,8.279124995191644,0.9078665283733163,0.3696406529030403
c_15647,gru,0.08397855184405177,0.10025387436396561,-0.18707162778704522,-0.6316471691279091,0.06435062011625006,1.4492637324234339,1.7307072483070385,28.201002159518374,0.9096222707164071,1.4917074428947728
c_15647,zero,0.08351840109004997,0.09974725710942732,,-0.6151982884132416,4.316902655518757e-20,1.4488035816694322,1.7303213894264204,28.189230125112672,0.9048447567823429,1.491586860031338
c_15647,persistence,0.06455393480950956,0.08480093813614707,,-0.16741490825467298,1.7682033277004828e-16,1.4027903942569246,1.6741444808492727,27.07182738613818,0.9985176421267076,1.4345871275705373
c_15647,ridge,0.08267595190795567,0.09762116517037235,0.15119139911802337,-0.5470768778969237,0.19132275991238845,1.4474279303674147,1.727122943215252,28.165543619942113,0.9091763238082586,1.4897623263889213
c_15794,gru,0.008447579262377108,0.009845025502749835,-0.08400818330334348,-3.2644164946998213,0.27897541541788534,0.02046527307525177,0.023384334961943132,204.65273075251767,0.02046527307525177,
c_15794,zero,0.0090319082937223,0.010212934946260922,,-3.5890950685361593,7.106786302666821e-19,0.021049602106596958,0.02380820751650692,210.49602106596956,0.021049602106596958,
c_15794,persistence,0.0032086371468332494,0.004869041734506151,,-0.043068710216571215,0.0,0.013032096070015356,0.017115176089292333,130.32096070015356,0.013032096070015356,
c_15794,ridge,0.009826181032480176,0.01291664803433747,0.2747166449929114,-6.340498848388771,2.234722238499767,0.019757554726859323,0.023641598679378605,197.57554726859325,0.019757554726859323,
c_15856,gru,0.12107390898425041,0.1527930757472697,-0.09737752281312202,-0.0339516340530337,0.013512998184872088,0.5681030914218034,0.7153181672725059,35.25033735894542,1.1536485998505972,0.3729212552788722
c_15856,zero,0.12114860824357242,0.15244660383784217,,-0.02926779573056426,2.2547932882672867e-20,0.5681777906811255,0.71498363299852,35.277580290782815,1.1525081230532517,0.3734010132237501
c_15856,persistence,0.124250789576917,0.15045730764663173,,-0.002580952170957218,0.0,0.5700603931837763,0.7121571578928988,35.81613422424719,1.1344351390278045,0.3819354779024336
c_15856,ridge,0.11743635081262749,0.1520054883255377,0.12065550379082683,-0.023319888716273773,0.11006918933665533,0.5639314991211657,0.7138051276675738,34.910326793230226,1.154271060712804,0.3671516452572863
c_16008,gru,0.29305678041856703,0.3391513879338477,0.07237000897310367,-2.881197618846454,0.007987784081783557,11.40822076686839,13.208002778100923,40.10596139709827,14.699565712277305,3.4149544708753012
c_16008,zero,0.29270218964874534,0.3388882261399618,,-2.8751767874585354,1.9681109347862025e-20,11.407866176098567,13.207742414884029,40.10445604522011,14.699095774751882,3.4148800079405155
c_16008,persistence,0.3281679438426089,0.37054421312474334,,-3.632960838581684,4.030691194442143e-17,11.44333193029243,13.23895458701871,40.26243393395405,14.735316119460506,3.4485131851699546
c_16008,ridge,0.2924685169169018,0.33937152004453774,-0.10326937421572566,-2.886237571670631,0.036320063414477806,11.407632503366722,13.208169813934594,40.101356986621866,14.69950337724585,3.4130889525174104
c_16048,gru,0.0814206715456237,0.10653068527015097,0.2285786444075976,-0.1897759064804425,0.04088017004108507,3.153298095207956,4.137619578411916,31.159943407076113,5.586204394527349,2.4720843313985252
c_16048,zero,0.08168921911444463,0.10720167176932387,,-0.2048107802338739,3.4691107055397333e-20,3.1535771739212577,4.13836107385033,31.1658687631843,5.586664193972594,2.472312808306883
c_16048,persistence,0.1161680271347112,0.13839148767526804,,-1.0078648847922258,0.0,3.1774824509598765,4.160860130326991,31.301764554890614,5.640513601362083,2.487833728847258
c_16048,ridge,0.07834660024795345,0.10298623238575483,0.43124446214521894,-0.1119213504116201,0.1804318131813823,3.1488425069598307,4.132769899902724,31.082686586047934,5.589771222811096,2.4653824665214765
